FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA163.76,Confl. Blackwater River - SML,9/18/13 11:50,39.0,,6.8,16.6,0.6,1.0,217.0,0.82,1.0,0.05,0.38,1.0,,0.08,0.02,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,0.3,,8.5,17.3,11.0,2.0,185.0,0.53,1.0,0.04,0.27,1.0,,0.01,0.02,,,,,,25.0,U,,,,,1.94,,2.6,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,1.0,,,17.3,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,2.0,,,17.3,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,3.0,,,17.1,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,4.0,,,16.8,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,5.0,,,16.7,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,6.0,,,15.8,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,7.0,,,15.4,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,8.0,,,15.1,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,9.0,,,14.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,10.0,,,13.6,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,11.0,,,12.7,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,12.0,,,12.2,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,13.0,,,11.4,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,14.0,,,10.9,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,15.0,,,10.7,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,16.0,,,10.3,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,17.0,,,10.0,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,18.0,,,9.6,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,19.0,,,9.2,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,20.0,,,9.1,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,21.0,,,8.9,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,22.0,,,8.8,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,23.0,,,8.7,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,24.0,,,8.5,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,25.0,,,8.4,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,26.0,,,8.3,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,27.0,,,8.1,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,28.0,,,8.1,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,29.0,,,8.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,30.0,,,7.9,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,31.0,,,7.9,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,32.0,,,7.8,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:00,33.0,,,7.8,9.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,0.3,CONDUCTIVITY NOT REPORTED DUE TO METER MALFUNCTION,8.2,16.0,10.8,2.0,,0.48,1.0,0.04,0.3,1.0,,0.01,0.02,,,,,,25.0,U,,,,,1.39,,3.3,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,1.0,,,15.9,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,2.0,,,15.8,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,3.0,,,15.5,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,4.0,,,13.9,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,5.0,,,13.5,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,6.0,,,11.2,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,7.0,,,10.5,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,8.0,,,9.9,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,9.0,,,9.6,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,10.0,,,8.7,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,11.0,,,8.5,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,12.0,,,8.4,11.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,13.0,,,8.3,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,14.0,,,8.1,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,15.0,,,8.0,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,16.0,,,7.9,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,17.0,,,7.8,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,18.0,,,7.7,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,19.0,,,7.6,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,20.0,,,7.6,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,21.0,,,7.5,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,22.0,,,7.4,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,23.0,,,7.4,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,24.0,,,7.4,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,25.0,,,7.4,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/15/13 11:15,34.0,,7.4,7.7,9.0,2.0,209.0,0.83,1.0,0.04,0.58,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,26.0,,,7.3,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,27.0,,,7.2,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,28.0,,,7.2,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,29.0,,,7.2,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,30.0,,,7.1,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,31.0,,,7.1,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,32.0,,,7.1,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,33.0,,,7.1,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,34.0,,,7.1,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 11:50,35.0,,,7.1,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/18/13 12:05,36.0,CONDUCTIVITY NOT REPORTED DUE TO METER MALFUNCTION,7.5,7.1,10.2,2.0,,0.81,1.0,0.04,0.53,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,0.3,,7.6,20.3,8.1,1.0,210.0,0.35,1.0,0.04,0.09,1.0,,0.01,0.02,,,,,,25.0,U,,,,,2.42,,3.2,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,1.0,,,20.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,2.0,,,20.1,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,3.0,,,20.1,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,4.0,,,20.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,5.0,,,20.0,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,6.0,,,20.0,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,7.0,,,20.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,8.0,,,20.0,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,9.0,,,20.0,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,10.0,,,19.9,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,11.0,,,19.9,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,12.0,,,19.6,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,13.0,,,19.2,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,14.0,,,19.0,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,15.0,,,19.0,2.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,16.0,,,18.8,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,17.0,,,18.8,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,18.0,,,18.7,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,19.0,,,18.7,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,20.0,,,18.6,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,21.0,,,18.6,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,22.0,,,18.5,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,23.0,,,18.5,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,24.0,,,18.4,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,25.0,,,18.4,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,26.0,,,18.3,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,27.0,,,18.3,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,28.0,,,18.2,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,29.0,,,18.1,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,30.0,,,18.1,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,31.0,,,18.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,32.0,,,18.0,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:20,33.0,,,17.9,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/16/13 11:35,34.0,,6.8,17.9,1.3,1.0,210.0,0.59,1.0,0.04,0.35,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,0.3,,8.3,25.0,8.6,2.0,208.0,0.47,1.0,0.04,0.26,1.0,,0.01,0.02,,,,,,25.0,U,,,,,1.34,,6.1,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,1.0,,,25.0,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,2.0,,,24.7,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,3.0,,,24.7,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,4.0,,,24.6,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,5.0,,,23.7,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,6.0,,,20.8,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,7.0,,,18.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,8.0,,,16.8,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,9.0,,,16.1,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,10.0,,,15.1,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/13 11:40,40.0,,7.2,8.8,6.4,2.0,259.0,0.71,1.0,0.04,0.5,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/12/13 11:10,0.3,PROFILE NOT TAKEN DUE TO DO MEMBRANE FAILURE,8.8,27.6,,,221.0,0.36,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,U,,,,,5.78,,2.0,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/12/13 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/12/13 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
