FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA158.22,Dam - SML,7/18/12 12:30,18.0,,,17.0,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,19.0,,,16.9,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,20.0,,,16.7,4.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,21.0,,,16.7,4.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,22.0,,,16.6,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,23.0,,,16.5,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,24.0,,,16.3,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,21.0,,,17.7,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,22.0,,,17.6,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,23.0,,,17.5,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,24.0,,,17.5,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,25.0,,,17.4,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,26.0,,,17.3,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,27.0,,,17.1,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,28.0,,,16.9,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,29.0,,,16.8,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,30.0,,,16.8,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,31.0,,,16.7,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,32.0,,,16.6,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,33.0,,,16.5,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,34.0,,,16.4,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,35.0,,,16.3,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:30,36.0,,,16.2,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/2/12 13:45,37.0,,7.2,16.0,3.4,2.0,193.0,0.63,1.0,0.04,0.4,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,25.0,,,16.3,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,26.0,,,16.2,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,27.0,,,16.2,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,28.0,,,16.2,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,29.0,,,16.1,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,30.0,,,15.8,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,31.0,,,15.6,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,32.0,,,15.6,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,33.0,,,15.5,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,34.0,,,15.4,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,35.0,,,14.9,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,36.0,,,14.9,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,37.0,,,14.9,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,38.0,,,14.9,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,39.0,,,14.8,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:30,40.0,,,14.8,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/12 12:45,41.0,,7.2,14.7,3.8,2.0,198.0,0.6,1.0,0.04,0.42,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,0.3,,8.4,23.4,7.9,1.0,200.0,0.34,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,U,,,,,2.35,,2.0,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,1.0,,,23.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,2.0,,,22.9,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,3.0,,,22.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,4.0,,,22.0,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,5.0,,,20.3,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,6.0,,,20.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,7.0,,,19.8,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,8.0,,,19.8,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,9.0,,,19.6,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,10.0,,,19.4,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,11.0,,,19.4,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,12.0,,,19.3,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,13.0,,,19.1,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,14.0,,,19.0,3.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,15.0,,,18.9,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,16.0,,,18.7,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,17.0,,,18.7,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,18.0,,,18.7,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,19.0,,,18.5,3.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,20.0,,,18.4,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,21.0,,,18.3,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,22.0,,,18.2,2.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,23.0,,,18.2,2.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,24.0,,,18.2,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,25.0,,,17.9,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,26.0,,,17.8,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,27.0,,,17.8,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,28.0,,,17.8,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,29.0,,,17.7,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,30.0,,,17.6,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,31.0,,,17.5,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,32.0,,,17.5,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:10,33.0,,,17.5,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/13 12:25,34.0,,6.9,17.4,2.1,1.0,206.0,0.61,1.0,0.04,0.42,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,0.3,CONDUCTIVITY NOT REPORTED DUE TO METER MALFUNCTION,8.1,14.6,11.0,2.0,,0.48,1.0,0.04,0.29,1.0,,0.01,0.02,,,,,,25.0,U,,,,,1.16,,4.1,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,1.0,,,14.4,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,2.0,,,13.6,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,3.0,,,13.4,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,4.0,,,12.3,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,5.0,,,11.5,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,6.0,,,10.8,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,7.0,,,9.7,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,8.0,,,9.3,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,9.0,,,9.2,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,10.0,,,9.2,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,11.0,,,9.1,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,12.0,,,9.0,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,13.0,,,9.0,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,14.0,,,8.9,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,15.0,,,8.8,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,16.0,,,8.7,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,17.0,,,8.7,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,18.0,,,8.6,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,19.0,,,8.5,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,20.0,,,8.4,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,0.3,,8.4,17.9,10.8,2.0,191.0,0.5,1.0,0.04,0.29,1.0,,0.01,0.02,,,,,,25.0,U,,,,,1.92,,3.1,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,1.0,,,17.9,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,2.0,,,17.7,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,3.0,,,17.6,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,4.0,,,17.5,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,5.0,,,17.4,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,6.0,,,17.3,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,7.0,,,17.2,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,8.0,,,17.0,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,9.0,,,13.7,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,10.0,,,13.0,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,11.0,,,12.2,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,12.0,,,11.7,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,13.0,,,11.1,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,14.0,,,10.6,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,15.0,,,10.3,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,16.0,,,9.7,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,17.0,,,9.6,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,18.0,,,9.5,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,19.0,,,9.1,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,20.0,,,8.9,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,21.0,,,8.8,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,22.0,,,8.7,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,23.0,,,8.5,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,24.0,,,8.4,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,25.0,,,8.3,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:40,26.0,,,8.1,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/15/13 11:55,27.0,,7.5,8.0,9.7,2.0,195.0,0.58,1.0,0.04,0.4,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,21.0,,,8.2,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,22.0,,,8.2,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,23.0,,,8.1,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,24.0,,,8.1,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,25.0,,,8.0,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,26.0,,,8.0,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,27.0,,,8.0,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/18/13 12:25,28.0,,,8.0,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
